user_id,pred_prob
48988,0.32239133284815313
41303,0.4224402907870788
65355,0.8190947496710266
82655,0.16016247443383694
146146,0.3343407539928694
44820,0.3953685744289892
77486,0.3381297902315772
142041,0.13675352155667472
173475,0.6261306395945581
90613,0.09520427731669642
149043,0.5741710695741099
51475,0.7833811120614244
3972,0.33332645468659483
7756,0.7291255882924017
107655,0.45005628768143136
154824,0.1836880319520183
124759,0.17575450154664318
141617,0.38485455274107455
93712,0.026503695932276798
160012,0.1267124344617663
69788,0.2728621391034883
187133,0.09528377911720323
125730,0.36009994461691264
140552,0.6151755420899432
85890,0.08232070930395065
17479,0.2901696253571122
99215,0.2834101665170169
25809,0.2734316624472697
116042,0.47053830236098554
14481,0.22323530174606857
22447,0.5240040894574874
73706,0.6834682798454998
60305,0.7814060168861208
146475,0.9136237237849756
154573,0.7659193608337412
133690,0.24037300157841926
178202,0.1019927385729627
172533,0.13289283360117185
123074,0.22923520106622683
27987,0.1481659156458986
40184,0.2495774750927324
56341,0.4979688849554615
62151,0.7951276180902033
51509,0.8018528546390526
159848,0.07959680231940723
156412,0.5156890187223436
141922,0.08813370248417064
70369,0.5889425378547166
20112,0.4640477965771496
19044,0.8939988233075543
45599,0.25128167097054077
163968,0.12854642800618948
6265,0.09854316327321949
48851,0.80561604804712
126058,0.7377028700557957
28788,0.5465774996655649
20610,0.708386754718604
6611,0.489292093720529
137898,0.5435229785530606
73654,0.5395346156500892
81027,0.1997833603144746
38156,0.32835065185163764
184732,0.10935989022546021
95811,0.04571146238534754
111693,0.044172536617900646
110527,0.07719462991451226
94481,0.4857240243094543
126488,0.23641474215367114
172126,0.4990879996528556
26613,0.6033335004993523
66614,0.7926095927888142
181440,0.009891392715495122
48005,0.2065467306777109
16183,0.342593272191649
121010,0.3119691553017828
171532,0.17918827697987738
109206,0.11861095374022834
75700,0.7319054722176694
101777,0.09393766216670642
76022,0.2064198170237311
8757,0.8192550134811505
173431,0.25261409682249975
92828,0.40782572042076687
149905,0.15586154485541448
17071,0.43157163637876833
117488,0.33087763824045807
13753,0.5051733604079516
44915,0.7574807251004438
119232,0.3853771274115239
69918,0.5896654552490077
162958,0.20993574514083815
57004,0.46494668316694104
66868,0.1551903556610352
63728,0.8711304039820401
173848,0.36243457895017184
139897,0.2135864961011816
101060,0.04101251689780583
140928,0.20619698654730653
41722,0.16107622713782935
14609,0.5296330986629011
111601,0.6957497442055283
49794,0.536307875598584
176569,0.2945584075238148
6692,0.7649436375641541
50485,0.1133038360728117
13356,0.9187670956035713
46254,0.755263037862171
174566,0.17360700211584829
80310,0.24547742585632618
151026,0.14575518671437168
59155,0.2639428220361805
110729,0.08951452119454895
4854,0.8772540201083001
8099,0.8536852739679346
152177,0.033149708345930125
24859,0.2725001748661326
144054,0.5938100638545536
55299,0.4825446752905373
152982,0.12942896463391523
62544,0.20998646375187432
134979,0.2177789343393658
172099,0.2822903494151098
27807,0.9289365222200491
120858,0.400305434027807
120346,0.28741350378517927
96826,0.5472021947694148
187854,0.20117985887602674
46406,0.29821691130578637
146708,0.1591107983843388
53701,0.6188707178146583
39963,0.8146304354882461
169223,0.09024934747319477
85305,0.04514772918692288
184723,0.2736309545925655
1933,0.6708148810816831
38668,0.0935042699777081
78941,0.5235934255350061
124831,0.1710903910532568
157654,0.19708627176228644
48722,0.4602987469129485
44214,0.1578703314674355
58626,0.2185200454999345
130937,0.40083275558743453
187815,0.3151540225051492
167382,0.2754959489219449
26154,0.7473385744215583
124344,0.5574524713167957
44659,0.5319676723301083
24844,0.2870483752839852
49602,0.8360978713671844
36099,0.14552219394879257
36475,0.6834914188911941
173565,0.18156697433065483
126202,0.5094445485948917
40182,0.7899665026764456
93995,0.010176248604039283
34127,0.2727447213451054
107487,0.5912744359803377
107159,0.5321699572223385
90983,0.07214988648240533
128880,0.09370284035089044
176606,0.1880081040774873
130048,0.21327781571025375
32061,0.7568601871225252
69076,0.5609042005770166
123651,0.6305294364930301
159125,0.14623820029761642
86857,0.03156444012482584
98450,0.9315056567553235
19459,0.9688040862134154
117659,0.42143361847176386
132284,0.5221132743707747
134641,0.18934609498293636
168407,0.00801971031229731
54222,0.19580242708780424
177060,0.18342759685667626
94837,0.8093658773215874
129309,0.08373708556842233
70852,0.3390516434938284
162905,0.19133673209164792
86189,0.5338336148020284
47246,0.28062581523001495
47386,0.4499759054439925
76061,0.49881650385493576
100907,0.11047898083658109
146161,0.1825073179260747
135127,0.28499645672472096
95970,0.03239205484856736
130483,0.3229278436499299
32878,0.33606881592755206
182208,0.1847032609258983
101804,0.09832248258022967
33640,0.2897288441851749
22216,0.8896523371413108
60598,0.3624623064127364
136388,0.13687961278529254
5108,0.4639714611981028
68789,0.9327047590299483
157145,0.13386610577344243
42769,0.6574433650437224
85684,0.5345403956654986
37658,0.6034991969928147
22902,0.9418498191199601
130417,0.27576717759112646
18564,0.604327453404677
156389,0.038154180426593354
112126,0.2726676775534665
76515,0.5658985525059939
22980,0.5120685592465775
24962,0.7219121836738407
23139,0.21554316301630416
76159,0.5595101933247334
32057,0.6599276454102727
142646,0.38219570859903323
91830,0.04876694029681309
52247,0.577954681665358
78890,0.3495808258705365
57863,0.10253566031977228
361,0.7640484942960407
68143,0.4722907052178899
61897,0.36454383250771033
70096,0.8608794988668973
54573,0.7396137913513459
154984,0.27056097582988314
108585,0.12897406058525465
125801,0.5038612152544142
98326,0.03695132807603996
77796,0.5895681264232564
47624,0.7483721499499281
73444,0.24552516710945707
186473,0.5045198144391936
177477,0.015085993159763413
137120,0.1255766860373244
97028,0.09255090979770626
166852,0.29274884131714857
78742,0.8626405601688856
37532,0.1435869185516513
177066,0.06713846789103574
131838,0.19035851449275304
67979,0.7690132589073438
26794,0.6814781685969913
77716,0.41676521642478054
140468,0.2547197618550546
184011,0.36284282750648345
73358,0.13685423585172662
166728,0.09742785517883144
40909,0.5134306215965438
124264,0.12825394060889528
41773,0.33866805826616275
30733,0.5153136267176568
79235,0.18444459272305633
48981,0.46609184427951883
48067,0.5662043952284295
138310,0.6692036994900337
136790,0.7535238736980534
91360,0.35469007856271334
131340,0.4259931473172182
18072,0.5645434744115511
40562,0.6011397208608364
5355,0.6706339861573287
37924,0.8584881052099648
188076,0.08532687758639104
181004,0.11454570705339949
8216,0.7453358430705801
61867,0.18352780787442982
112642,0.33630963174968764
74910,0.5466821195261011
98489,0.12607167381203643
91164,0.03635110548728169
105209,0.24238514327574506
31509,0.2571414881170843
81740,0.7613720191885344
66423,0.9678294711403109
185312,0.11154015397834591
152010,0.06294658057516812
104804,0.16865303809876694
40067,0.5870234989811887
70752,0.28389553192279127
34532,0.23439038671334614
134847,0.19996892037423086
174253,0.10210445246632963
85974,0.2247202827283268
3976,0.3869407453146504
83092,0.2461830012631617
157700,0.21219544070570978
31651,0.8435821516688586
109940,0.4576002061039452
4371,0.5066643384894318
14199,0.7505792530097082
153950,0.20302589042283523
65874,0.11249656086506261
160097,0.684281595446067
28182,0.15204272970118354
85152,0.052993146742209146
63486,0.192798226888765
41917,0.08178965248010513
11008,0.44174966252714826
138709,0.14418656139343938
116273,0.19101877812612295
27379,0.2785260533729246
62573,0.2741476897814553
72375,0.6902454098212277
9060,0.2853360668073046
19203,0.6548168635812897
74889,0.5789310024597938
164618,0.12366219777469076
160499,0.4910388141635534
32969,0.36590342657967384
140868,0.1298544448563554
185773,0.22528365958704039
26523,0.7104383844074076
103731,0.14604117035785066
47327,0.22149130374231915
21677,0.9195660101282074
80878,0.5120416172766505
58549,0.13310956067108481
18528,0.6911350012198055
44960,0.2521845866048487
19336,0.4181268981980583
58038,0.5962046840276348
145826,0.28979429337537876
51811,0.6467319845217842
146208,0.8917369165484434
134053,0.2847978506106022
170248,0.3075790567326403
6631,0.4587662922806312
183485,0.07979426583142507
186245,0.07714604896127139
175117,0.06863236929094907
155862,0.38908354375872783
123411,0.6542836664722109
142869,0.2760903905646729
175667,0.1272003331225227
131669,0.16497994705002253
95924,0.010249794299982198
132482,0.09029632533207664
163877,0.1078777474913159
82968,0.28912495005188305
15378,0.5734278649921603
137060,0.11832625320696709
97338,0.05328505890682247
29382,0.8654527444178296
186562,0.293958153029031
80406,0.5354419067167526
47629,0.4761191088754369
132942,0.06643716986930967
116418,0.4915999894395137
4097,0.2021364966731425
184986,0.0881076263327869
109423,0.06412115727853594
155776,0.26792960854566816
176375,0.3761397660635026
88396,0.0817873569761553
108101,0.28854689775703424
180782,0.17137093224668618
61287,0.7928974533802463
2785,0.7007191974025815
154046,0.1298950310036211
30830,0.6456825350524757
79509,0.4408126541104869
30760,0.6815906607487123
175001,0.10221609581077379
5737,0.3220213432488571
142122,0.2686722786711522
90249,0.06971021268246005
133155,0.2579076846836006
132279,0.3021854419869046
88203,0.545378892528387
18940,0.8178773359752215
88023,0.04066483207811941
166316,0.20993574514083815
162891,0.030412214468546063
3290,0.4983880211168777
3664,0.16190170837121876
99094,0.13211699803718768
167654,0.19795312787075342
166140,0.14273861482597405
144762,0.18251070047426649
4133,0.6498530408174996
164185,0.010313867154066923
100820,0.1576550642824206
90464,0.04598015915958616
6321,0.7924886495539022
71318,0.39400154889077754
27099,0.1972287206028886
146884,0.2233026041429427
66145,0.2898539553375846
58541,0.8771361102090736
56743,0.3461551813476031
63786,0.516753575430632
77383,0.37932407153071207
175972,0.1010384862229591
48793,0.5530990720146396
71587,0.08792128747546255
48147,0.6496796050851406
35356,0.14514511381852402
146917,0.529857795501419
34309,0.6486410328510088
73559,0.4726250101729983
2043,0.21838433329453577
170403,0.18787221822481714
149525,0.46819567080742286
82372,0.7868517364758961
122688,0.18056373014674648
31109,0.3409684220352914
68724,0.164637931953901
68736,0.8569183376801841
65279,0.5679973414332702
35306,0.2025602635436139
156183,0.6605927244080534
147776,0.1622025557238652
148474,0.5988300581878288
61271,0.21686583551688302
9441,0.42984988719874034
143342,0.21555673074478482
114606,0.20022072765178023
74072,0.6278624847190233
49645,0.5018352864290294
1796,0.24310449533517967
185569,0.20199317327590036
100345,0.15377221021541365
4328,0.2189653426013963
85419,0.3742707348968864
155745,0.4216075564391117
166815,0.2576369560262627
37152,0.2973790423495628
167933,0.23670904147000374
58192,0.6363453253362585
128022,0.2883636793822583
153933,0.6052912624952775
53002,0.3232018397809504
114006,0.2975359224473335
52724,0.43266205673785274
104284,0.20797199145330905
119759,0.337656584707504
177520,0.0856102889198071
87519,0.1519382537280263
90703,0.16722389992071005
34220,0.7367114756249226
168473,0.15629407995351696
136232,0.27037579424666625
100327,0.034707982474307494
70179,0.6457379913720152
45884,0.1406608143353652
130803,0.2428947810800372
51364,0.16165078359809554
3035,0.6193246594560529
91320,0.1496238155117896
27433,0.42373820065460116
40936,0.3354088307755074
110667,0.09020625014488323
176013,0.012540670370845794
19770,0.654640832584308
78557,0.7388393024819168
85957,0.1214105345443908
105037,0.1120319592230973
54977,0.22753432589117056
46462,0.4346866631825896
40802,0.9341202736485466
4555,0.24672212909025648
130356,0.3338541962027076
43123,0.415132207362816
159686,0.1777817985616754
91470,0.5785243318897235
30077,0.650086162137806
14704,0.08624380787148303
142831,0.10281788982935375
25152,0.1779284614494816
25648,0.5733587418066179
26169,0.2414858082857607
90514,0.3460784587325869
60571,0.646551841394128
143105,0.2753387647077673
31380,0.4665513908062016
70499,0.8395196913378904
15256,0.8800450389507984
137329,0.1377006936170234
183222,0.9350404153812054
167893,0.3870242664350384
14471,0.5954508739143896
106435,0.15890998231230305
53062,0.16011257906905513
5847,0.8831640058548539
10842,0.38695378170891986
5923,0.3966192275205882
26725,0.8634733422968661
183070,0.26858353070963914
52616,0.8652130723910397
125514,0.4719431117395058
169100,0.09052116700511234
75484,0.8636507104680137
176581,0.9293625400916351
42996,0.4093899231992574
38426,0.1593809758506657
45925,0.20152205963643358
91979,0.15367168614544563
114585,0.19749150884405103
44589,0.13923673313208476
158336,0.4034438831248873
145231,0.7357149017102009
130638,0.12384315300700069
85359,0.11884601667369218
179031,0.6652412165230824
28097,0.3514442284986135
5777,0.9124336694032049
15735,0.2134670939690659
180374,0.4819432233082769
107599,0.3118293359676016
137835,0.23487047461674157
54018,0.9678322290630267
38141,0.9640757533160379
76997,0.14913929034234868
57356,0.7540341019170138
133352,0.39821711854385855
51483,0.3349739374483308
166424,0.0759966297975252
121716,0.520920305483128
165969,0.41722038132389205
27215,0.7557437354051899
46489,0.280271304058332
147082,0.057179183341851306
86172,0.05034468725901392
151132,0.03700068626679591
185882,0.1185457302494952
35237,0.21710355021636443
101930,0.13557256545536778
17737,0.12800343218231705
78927,0.6985463218213332
173563,0.2340272821122011
59546,0.2186944631462824
179340,0.12620627452154115
175568,0.45462911977035403
3861,0.7417998399708786
93134,0.6008172650134981
159895,0.14860080014139665
37544,0.706182937005561
45679,0.5742233724360672
12409,0.6028333654091032
165766,0.05228510488090201
169361,0.008084991041275321
2625,0.9844903485268879
101727,0.09523001572275563
91702,0.23982538078155222
127836,0.181053295212176
164833,0.6897423388191207
124423,0.3196329311657969
118371,0.20068446393128578
5224,0.40856253435189194
165894,0.009595585054202518
170561,0.1766811862602136
14,0.612861225849028
163158,0.397186788611329
24148,0.45567453948492775
177394,0.10574576821267491
1326,0.41005677020626125
133413,0.17019515749240072
29058,0.7689788721429284
184685,0.30639686311536707
163633,0.17136465338814763
75958,0.3637060002781934
37445,0.7010082540662812
142230,0.3201225932150956
100660,0.14630591457127323
142233,0.1947133594766259
140618,0.31960993441877394
97493,0.04051545028892577
26321,0.9791836815033444
14874,0.5677364113266609
67515,0.8363980378873108
139440,0.5333735601516933
175808,0.2936535840744052
158196,0.11096142538543395
130609,0.8035034080935757
96656,0.2586138221128683
100277,0.4347342323182254
126623,0.06163759180017363
66333,0.10173561372977198
86437,0.5793392878985473
61813,0.06730713677277728
60852,0.19477760884450188
1954,0.9730217817431135
86209,0.12483891858192574
83810,0.03544449569811357
38459,0.6866833540852749
130846,0.3584760664659238
63563,0.8538560719177883
69435,0.735442816122463
6162,0.5062248527284324
112647,0.2692372035240037
173652,0.012421316304863459
54037,0.2093301394687633
42654,0.7097850187246282
186657,0.14957668630092907
25455,0.8817848863689353
168830,0.01000142273584762
169197,0.1390088094007617
48866,0.6646597261160716
103687,0.2037364788871706
104624,0.03443813229167293
103660,0.44156570701303943
129427,0.4832225921582434
72004,0.4117109979994917
140698,0.27353916233740183
38460,0.38744082460693496
98964,0.1707832777323053
85711,0.044368935730061926
98422,0.10530197638773824
37118,0.9139983506955197
138049,0.1311945060492845
46240,0.1987594715949257
54384,0.324424615263335
95802,0.4142317636124854
81508,0.1106492450604031
69812,0.5343106564786022
4524,0.3086701845418396
111344,0.13100267548474204
159337,0.5698772384573592
119212,0.548030960702445
152161,0.07196849499466819
154970,0.1406201050185549
107301,0.06748068357862427
41039,0.4072027704476516
76690,0.9049656549515753
80487,0.4296721301717226
78335,0.11357484760918855
179434,0.009495237764149699
160223,0.10694118636436047
8654,0.5459105804218055
110642,0.3202536233048132
137767,0.3126725859859117
59823,0.32084510985198705
164066,0.10661753685060447
75397,0.5948950036899094
58581,0.3946645416578575
11376,0.6722468266516199
72181,0.29977320686821574
146539,0.6502518476069641
143588,0.08235454092856913
99205,0.03553512645463977
181846,0.009919161495041144
90348,0.32620242983917597
103684,0.5563612671982794
158479,0.09913479052879805
106943,0.021574856730054194
124606,0.2562083738588601
58697,0.7460798143653213
20770,0.16775603397780833
126674,0.21406560151340104
183435,0.09901530351542165
9779,0.6128397251174347
88824,0.0633297476704457
60235,0.49387272932140575
107383,0.03970708403315787
119660,0.32772990926545204
3631,0.6382482694037301
72628,0.6156238109932097
168952,0.010441417343656605
133173,0.463279878390093
187989,0.19556502023086414
187856,0.08257378790407413
164211,0.155588041829677
51779,0.38230297210327296
167723,0.4633111988556384
77250,0.7493787341258888
129466,0.3743541696512599
174438,0.13174203915163785
119157,0.18278093935894255
3709,0.19883085148269475
27370,0.5608422114754199
88635,0.40806457140399977
187811,0.1689335152137988
146307,0.6506609936942547
138046,0.12456316594112113
53087,0.6516495479567939
156752,0.5391701878284172
2972,0.3250724859943379
156321,0.21912949230254633
165578,0.20515685484351864
49237,0.6259677090850138
82660,0.2134505993335809
37645,0.7816631206195478
125156,0.22754777247457883
37883,0.8742871106250615
78309,0.6397039843224785
153301,0.15838185126913057
166395,0.21107277929169244
118336,0.43153761666579943
52220,0.8546572334869127
71717,0.46340745525271615
81673,0.332629462422493
124755,0.1226972075389929
138978,0.008508183027703276
174550,0.40771925081304444
81410,0.4446522431150837
51236,0.22844890271470145
148973,0.13087187406903228
14143,0.46548505582464883
140333,0.28220809777986633
5977,0.7200954172354025
78273,0.12713652171736853
168038,0.29735540734694976
20172,0.14068481338342553
3197,0.7903850316956524
125026,0.7629221982969256
22526,0.1641651876777343
117285,0.09350905040775657
151532,0.4545405569414371
112670,0.23929447455677821
170191,0.32383983566893637
78653,0.46921792917446187
177985,0.058696391292220255
39919,0.24056773496618558
161179,0.10968809092397698
186168,0.104746755086442
136406,0.054600164925259154
118168,0.4720609351618548
383,0.3993067141305876
108477,0.24499658818600042
58504,0.7391712127641223
171415,0.16918702920601936
79042,0.286791239961288
23360,0.1391812652465278
128833,0.2750052763751483
80105,0.293958153029031
148218,0.6086035924103697
169332,0.17991837503036723
143454,0.21190862023429655
65223,0.502892561736564
183505,0.08955376824775935
95762,0.05897919380784202
127149,0.08423644591863966
75907,0.806186464960515
65023,0.6897219275881686
145201,0.2760380474357669
120418,0.11657919538120858
89623,0.034368107462643474
20202,0.7557207973693832
140828,0.11808384358228927
80204,0.7133157222162907
61637,0.14383682576415166
94113,0.010205978991281941
145957,0.274355455439364
90780,0.6021691260850734
128285,0.20021333692814086
138159,0.19836723140962262
134629,0.23252064955330465
141909,0.11337877399469357
38808,0.44120985909326416
186722,0.08491338836747768
126873,0.09393591768121774
52409,0.7984200495257855
103028,0.0968612617084939
55524,0.2340365360780449
95490,0.03289874554759606
8291,0.6256288989736616
102636,0.06884112750008228
130467,0.41771227553778034
46541,0.6187092983718347
35965,0.5415270479737391
132153,0.188102098525262
180605,0.26841359821117017
83414,0.7406668943219904
151223,0.4146983701369709
114890,0.3376675706052898
26962,0.24169877303503048
132547,0.2964671429826844
159329,0.6027244724210983
28634,0.22837446149604887
170252,0.3142932638385159
34713,0.747062871773834
35332,0.4381913898912754
120593,0.3164120520193973
68313,0.8974022819932514
54976,0.067215997903113
173412,0.1989527486183151
118575,0.6324664221424852
47450,0.21432057715444217
38405,0.5000028124847127
1566,0.8702070157754704
132501,0.342201169776956
54637,0.1677593982306848
76646,0.2689083687105323
63993,0.10995586802762193
172789,0.4222967589637731
59562,0.6214155739176956
21109,0.5201024464963927
156524,0.07634126291403513
136079,0.2084825872843271
110208,0.10673794545827983
103651,0.21814903631085888
134941,0.4852015711990556
139664,0.1512995993864282
140726,0.29686114180958406
55451,0.344796124025097
34299,0.23413866349449625
14195,0.6663705284357759
131544,0.13864956267070672
172576,0.11414753819550436
7343,0.7896182742757392
76982,0.3578193998144749
14249,0.4194743055760219
61068,0.55417141847159
32508,0.6566143196446531
153779,0.05175518181456703
25084,0.15829540631444577
50403,0.1387446581712519
175756,0.34143445902938635
136487,0.16193986563767215
32462,0.22232139276361357
49831,0.2476501845902377
91988,0.26902934966336656
58331,0.31939749901852366
79453,0.8301271176821855
102477,0.09078418467017653
1120,0.9617496429969561
141131,0.1319337586651101
63657,0.3755997503771151
64380,0.4063439702470267
43702,0.17947973329483377
95674,0.03502316643029915
21167,0.6086781305338272
3712,0.4921079901700925
165882,0.39383421474096764
89741,0.5588921533213187
111378,0.17677422760934322
48107,0.7601598652252917
114382,0.097630360545562
172978,0.19776932908937045
71998,0.08669026667707369
117076,0.5103857612568847
9136,0.9104227979473938
164321,0.25677080394248986
109560,0.12186220875931561
151320,0.07259965854248468
16008,0.1753492313533363
12666,0.46765454004973556
126895,0.10778203577980981
155302,0.11528111462869213
28975,0.5037578333000241
62678,0.6038303480557157
30319,0.841447710975194
173984,0.17723735682203492
76319,0.6368381909170115
64013,0.5383839058185494
138036,0.1905907882340483
33750,0.6001953601070169
2494,0.6870739745098049
14657,0.9579958068756051
78177,0.15760209363253178
175739,0.5683640308096441
29132,0.40875340770634006
69073,0.4068013142016719
145092,0.31666904041558497
149885,0.2390993851647478
130429,0.6683894331673543
178449,0.4461486272647287
137674,0.22957039255612247
145170,0.42138668384039896
183907,0.13435950697298799
186951,0.07577004507341534
7815,0.64033351510787
182163,0.777313048541388
178323,0.2443910770690774
56285,0.32447266854035584
135293,0.08896397670094333
133198,0.22888888192166185
144778,0.28273206776198145
152142,0.03344283218933127
128558,0.3730826304752543
76213,0.23168563403579304
182524,0.19810893965696694
38300,0.7072752261082624
88572,0.15140549178643145
32665,0.5826065436878382
172452,0.08277935819880222
162281,0.23750884749286946
153239,0.18747997705301395
133095,0.22948167733954697
187820,0.06286952383435085
126055,0.19490150689656324
101264,0.1576550642824206
59659,0.50933433381954
154528,0.18569723642654173
28148,0.39955331637095964
85787,0.293958153029031
159032,0.21728616184592384
21225,0.9688519008505515
6236,0.30331810504637846
125592,0.5823571188193364
10470,0.4698452893731951
115134,0.23694973294117042
103835,0.2594424002358276
175081,0.20472035582460404
111431,0.33907430713600584
143300,0.11561830975028707
87368,0.07589568969983641
51203,0.7025961726804184
184630,0.3814109396621018
1939,0.48455562821278353
132492,0.605622425962925
14437,0.9528152366987998
105063,0.14264276962656564
26746,0.41694617229283704
64023,0.7600156054111442
14744,0.7129973942574256
40640,0.6378908209166059
128051,0.46475057660209873
180626,0.9085640837385484
55671,0.18660125094502036
153687,0.46460433144503543
115919,0.4915060907572847
36352,0.7665360893602491
146424,0.22569236477706203
177787,0.07057146368586292
74437,0.808111945404126
161268,0.12249958023598877
11818,0.8567670339025742
64285,0.3540394410419347
188111,0.10026624256261016
27020,0.1253496892143478
181450,0.057214012943496775
147729,0.2051161714969368
46343,0.7564077205386706
109281,0.4195759497878144
41175,0.7923377810570839
148883,0.32056946993799357
164352,0.011726848351450967
18905,0.5308171284398204
134740,0.21522449511434052
113609,0.13072274714497822
94915,0.6185561978760228
183511,0.08473365245945463
102104,0.45443126580238324
129583,0.3350802625810898
3586,0.9377309960691389
59361,0.37996221541463177
108154,0.6357509858652556
97840,0.13726897738124388
80452,0.08398212018970687
116207,0.19668253645905273
158567,0.009546911359106215
98536,0.038816522405070567
32436,0.8219401215054138
112596,0.26971974809260846
33741,0.438765921838707
184165,0.17395763269223277
120893,0.669903900921733
64798,0.47843738504936384
166444,0.2880298998240577
100454,0.6012675597194221
85609,0.06697277228940088
82270,0.3815818110078652
148185,0.22957796123603091
31906,0.9602565063873184
118999,0.2652004475362122
56406,0.1127034291058209
28231,0.6762745333254649
64961,0.500330333623942
84830,0.4817573973105964
87339,0.072616927780641
135579,0.2902594518312275
42736,0.6845954765695949
20763,0.6899265273299211
27046,0.5868449797559696
140236,0.42057214311134616
38772,0.806968117706352
154534,0.16417957840052316
87074,0.07330609187179493
186202,0.16454196528058376
95050,0.0660015143984459
1618,0.2530385840909555
21654,0.32408259234843306
157144,0.34706134282329554
81732,0.6555989787892547
175260,0.3269384227399101
170636,0.39521027714678925
35157,0.7589371282792388
63718,0.7174004096654368
177330,0.054725771641179755
71230,0.16555652240488886
23072,0.7483324968563133
179216,0.3072119321496184
65399,0.21724794117766733
75868,0.24971818197965054
104675,0.2607520357709343
18511,0.7960789250245477
51504,0.3126447698552186
102604,0.37209977936028865
66599,0.23364839837269383
17568,0.7560717648845037
118797,0.10742308231057421
46424,0.2514314779099719
121761,0.5683589296039384
21315,0.34865850668628945
135883,0.34411972961844256
48105,0.6893547027628748
155434,0.4341365545667982
154473,0.08582184730779491
79874,0.19934791940909
25600,0.7637691707133503
53380,0.43380851286336053
74505,0.41292571920115406
171965,0.02253086858590094
34268,0.8087349968838842
103837,0.1288612534505364
72084,0.5553027401230153
147643,0.20822359457132858
30214,0.9212411116645802
37986,0.2954308127329472
167211,0.07450037025215894
96719,0.05867951504646555
161474,0.8114045526517317
23594,0.8188131419935969
160919,0.24887063896461512
13664,0.3727461963485267
55798,0.614042828946973
135297,0.13283594864692422
26037,0.13417933556167508
82330,0.8000647761138218
14581,0.6987276885115876
111726,0.04712331363300449
83722,0.31965133192501455
47221,0.3094426848543254
404,0.7973120133000268
177955,0.14069460422386676
131131,0.5694853753881477
59156,0.5105263239738811
39349,0.6271094508396755
79607,0.661869534964197
21778,0.6630148646004848
114391,0.028165516974481337
105266,0.14189730940079126
141038,0.18749320969169947
187806,0.293958153029031
44871,0.40068062494665774
113119,0.352205090310259
53171,0.9756017269309326
47270,0.4161077917998944
7144,0.6633508049560816
135041,0.7097781467799346
21676,0.9435963361505687
56633,0.25887431259591476
161093,0.5125118111421982
84347,0.039633188774597705
98335,0.3720710322907759
14720,0.5496819105246659
161788,0.15006884870390447
125780,0.20546993878496553
182358,0.13068310464093957
49516,0.48905325339635464
157375,0.377339497634241
17098,0.901586034743283
62472,0.3615113415060658
136019,0.724440510957597
182805,0.14992958541812712
21095,0.6419583521658302
169315,0.26302212207479614
32712,0.9807225182515645
96283,0.7175967774558709
62226,0.24694796412576592
182020,0.6700937414818071
33212,0.3106191491970066
5560,0.4769676668645106
47876,0.2197530920512555
79247,0.4632292267225699
3765,0.8609938519903334
146796,0.4389366845618492
77770,0.32310068379653223
162080,0.1327493162753819
147292,0.18170081075162695
160248,0.10490659958999357
147418,0.8572745252826002
100843,0.2546572194903043
78727,0.2377148069477218
62524,0.261170086679114
20220,0.6822333899166138
29768,0.326478892316798
117926,0.31728622158209213
10388,0.293958153029031
29526,0.5489744426878735
83351,0.2590569483294808
1905,0.31486595132588935
42815,0.14661031508827832
2864,0.4958449358529552
97188,0.032447186901063754
929,0.8526150735180255
141015,0.2198359514016353
18275,0.5380172329988513
17705,0.4772834673071404
86704,0.02693305512043747
173080,0.010813384391592594
19629,0.28765015029184604
44490,0.2908004272689685
130246,0.38507324599710024
68114,0.881929150320744
155756,0.3238944129226731
32456,0.5890008236400694
129933,0.23960455280817483
81382,0.8108796051217984
71461,0.3083432666726082
103643,0.07706353245018206
8813,0.19443517066796456
75160,0.6822259287582809
109382,0.18845294033442
114563,0.09704659649976202
71364,0.4261521307188006
148386,0.4704180289053283
138982,0.27913303931920336
93291,0.04412520559464059
170222,0.29550767125444233
104478,0.034363802002100804
31214,0.24688132229649465
83700,0.7623016209222422
112848,0.5150583647061193
184410,0.28693009715381323
82089,0.22065515890922952
180506,0.8337970732603162
178785,0.11754345366592149
119320,0.21426728380489285
15418,0.7761958718216184
108093,0.3162054103691053
127567,0.24772830233277082
79332,0.27468983995655916
34784,0.6931780111997735
52428,0.5069935364980289
17975,0.7551352316967004
27278,0.15008621382673443
130122,0.36701466832470786
148860,0.00791292704263068
138387,0.22890139086751096
117274,0.31673034887041696
53679,0.6354937186167243
85889,0.045933089350722336
47887,0.25523168834015675
49397,0.16830387161995775
146888,0.060240451948819454
33884,0.5502831763022891
41509,0.29447699544687583
71777,0.3652534873629322
37046,0.5096038225099065
74342,0.18014692184790504
37702,0.26630447227675486
158165,0.008237570703753642
54635,0.4149234917079535
59976,0.7893770835447316
72682,0.09783877765760164
91923,0.14218702489593943
154647,0.1974171050983739
135301,0.7141931167395255
179431,0.07603764246733201
14802,0.22441924758321605
125558,0.7458578396737757
114566,0.5046709108147956
44358,0.5709061790798763
83196,0.0936009902913562
27677,0.7975858043914462
116139,0.09136432169167748
118750,0.09590319040902352
12031,0.2500895412041989
73720,0.863997383822868
1320,0.18794390771327144
141301,0.22128048352046184
178661,0.2604255282719006
15521,0.6443482153813029
52237,0.6138955744977537
178572,0.22035187718940683
54087,0.20014214464461988
117759,0.691137857748116
171406,0.33821950678668855
133692,0.14043869792570132
179444,0.21587054498485475
118809,0.1614736062622576
